Player,Year Start,Year Ended,Position,Height,Weight,Birth Day,College,Games Played,Shots Made,Shots Attempted,Total Rebounds,Assist,Steals,Blocks,Points
Michael Carter-Williams,2014,2018,G,6-6,190.0,"October 10, 1991",Syracuse University,301.0,1518.0,3753.0,1571.0,1719.0,470.0,167.0,4019.0
Bill Cartwright,1980,1995,C,7-1,245.0,"July 30, 1957",University of San Francisco,963.0,4656.0,8868.0,6106.0,1390.0,460.0,668.0,12713.0
Jay Carty,1969,1969,F,6-8,220.0,"July 4, 1941",Oregon State University,28.0,34.0,89.0,58.0,11.0,0.0,0.0,76.0
Cornelius Cash,1977,1977,F,6-8,215.0,"March 3, 1952",Bowling Green State University,6.0,9.0,23.0,16.0,1.0,2.0,1.0,21.0
Sam Cassell,1994,2008,G,6-3,185.0,"November 18, 1969",Florida State University,1117.0,6307.0,13966.0,3554.0,6494.0,1181.0,188.0,17345.0
Harvey Catchings,1975,1985,C-F,6-9,218.0,"September 2, 1951",Hardin-Simmons University,782.0,1028.0,2370.0,3941.0,656.0,284.0,1317.0,2599.0
Terry Catledge,1986,1993,F,6-8,220.0,"August 22, 1963",University of South Alabama,515.0,2576.0,5311.0,3314.0,459.0,285.0,99.0,6520.0
Sid Catlett,1972,1972,F,6-6,230.0,"April 18, 1948",University of Notre Dame,9.0,2.0,9.0,4.0,1.0,0.0,0.0,6.0
Kelvin Cato,1998,2007,C,6-11,255.0,"August 26, 1974",Iowa State University,568.0,1159.0,2300.0,2944.0,248.0,298.0,697.0,3058.0
Bobby Cattage,1982,1986,F,6-9,250.0,"August 17, 1958",Auburn University,78.0,88.0,218.0,107.0,11.0,13.0,0.0,242.0
Willie Cauley-Stein,2016,2018,F-C,7-0,240.0,"August 18, 1993",University of Kentucky,141.0,446.0,820.0,692.0,117.0,101.0,111.0,1074.0
Duane Causwell,1991,2001,C,7-0,240.0,"May 31, 1968",Temple University,541.0,1029.0,2029.0,2273.0,243.0,220.0,767.0,2648.0
Ron Cavenall,1985,1989,C,7-1,230.0,"April 30, 1959",Texas Southern University,58.0,30.0,89.0,168.0,19.0,12.0,44.0,84.0
Cedric Ceballos,1991,2001,F,6-6,190.0,"August 2, 1969","California State University, Fullerton",746.0,4001.0,8085.0,3915.0,867.0,532.0,229.0,10219.0
John Celestand,2000,2000,G,6-4,178.0,"March 6, 1977",Villanova University,16.0,15.0,45.0,11.0,20.0,7.0,0.0,37.0
Lionel Chalmers,2005,2005,G,6-0,180.0,"November 10, 1980",Xavier University,36.0,42.0,125.0,31.0,51.0,13.0,0.0,111.0
Mario Chalmers,2009,2018,G,6-2,190.0,"May 19, 1986",University of Kansas,641.0,1950.0,4642.0,1585.0,2445.0,959.0,102.0,5864.0
Bill Chamberlain,1973,1974,F,6-6,188.0,"December 16, 1949",University of North Carolina,28.0,57.0,130.0,80.0,37.0,20.0,12.0,153.0
Wilt Chamberlain,1960,1973,C,7-1,275.0,"August 21, 1936",University of Kansas,1118.0,13744.0,25580.0,25597.0,4893.0,0.0,0.0,33953.0
Jerry Chambers,1967,1974,F,6-5,185.0,"July 18, 1943",University of Utah,239.0,822.0,1860.0,739.0,182.0,0.0,0.0,1931.0
Tom Chambers,1982,1998,F-C,6-10,220.0,"June 21, 1959",University of Utah,1107.0,7378.0,15749.0,6703.0,2283.0,885.0,627.0,20049.0
Mike Champion,1989,1989,F,6-10,230.0,"April 5, 1964",Gonzaga University,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Wilson Chandler,2008,2018,F,6-8,225.0,"May 10, 1987",DePaul University,588.0,3230.0,7248.0,3223.0,1045.0,435.0,436.0,8315.0
Don Chaney,1969,1980,G,6-5,210.0,"March 22, 1946",University of Houston,793.0,2617.0,6007.0,3029.0,1659.0,536.0,209.0,6462.0
John Chaney,1950,1950,F-C,6-3,185.0,"February 29, 1920",Louisiana State University,32.0,50.0,172.0,0.0,40.0,0.0,0.0,140.0
Rex Chapman,1989,2000,G,6-4,185.0,"October 5, 1967",University of Kentucky,688.0,3829.0,8890.0,1703.0,1887.0,607.0,137.0,10001.0
Len Chappell,1963,1972,F-C,6-8,240.0,"January 31, 1941",Wake Forest University,858.0,3196.0,7053.0,4585.0,620.0,0.0,0.0,8139.0
Ken Charles,1974,1978,G,6-3,180.0,"July 10, 1951",Fordham University,322.0,1083.0,2458.0,640.0,806.0,407.0,128.0,2747.0
Lorenzo Charles,1986,1986,F,6-7,225.0,"November 25, 1963",North Carolina State University,36.0,49.0,88.0,39.0,8.0,2.0,6.0,122.0
Calbert Cheaney,1994,2006,G-F,6-7,209.0,"July 17, 1971",Indiana University,825.0,3366.0,7227.0,2610.0,1398.0,659.0,198.0,7826.0
Maurice Cheeks,1979,1993,G,6-1,180.0,"September 8, 1956",West Texas A&M University,1182.0,5213.0,9983.0,3328.0,7845.0,2434.0,304.0,12984.0
Phil Chenier,1972,1981,G,6-3,180.0,"October 30, 1950",University of California,621.0,4256.0,9620.0,2141.0,1831.0,715.0,253.0,10257.0
Will Cherry,2015,2015,G,6-0,185.0,"February 8, 1991",University of Montana,8.0,5.0,19.0,5.0,8.0,6.0,1.0,15.0
Derrick Chievous,1989,1991,F,6-7,195.0,"July 3, 1967",University of Missouri,209.0,504.0,1120.0,454.0,141.0,103.0,22.0,1379.0
Pete Chilcutt,1992,2000,F-C,6-10,230.0,"September 14, 1968",University of North Carolina,716.0,1300.0,2943.0,2437.0,601.0,335.0,259.0,3064.0
Josh Childress,2005,2014,G-F,6-8,210.0,"June 20, 1983",Stanford University,391.0,1343.0,2571.0,1850.0,609.0,339.0,184.0,3548.0
Randolph Childress,1996,1997,G,6-2,188.0,"September 21, 1972",Wake Forest University,74.0,53.0,159.0,31.0,66.0,26.0,1.0,163.0
Chris Childs,1995,2003,G,6-3,195.0,"November 20, 1967",Boise State University,618.0,1423.0,3531.0,1510.0,2988.0,549.0,69.0,4072.0
Leroy Chollet,1950,1951,F,6-2,190.0,"March 5, 1925",Canisius College,63.0,67.0,230.0,15.0,49.0,0.0,0.0,181.0
Jim Chones,1973,1982,C-F,6-11,220.0,"November 30, 1949",Marquette University,623.0,3280.0,7014.0,5196.0,1079.0,332.0,643.0,7664.0
Marquese Chriss,2017,2018,F,6-10,233.0,"July 2, 1997",University of Washington,82.0,284.0,632.0,348.0,60.0,67.0,70.0,753.0
Fred Christ,1955,1955,G,6-4,210.0,"August 6, 1930",Fordham University,6.0,5.0,18.0,8.0,7.0,0.0,0.0,20.0
Cal Christensen,1951,1955,F-C,6-5,210.0,"June 6, 1927",University of Toledo,291.0,486.0,1471.0,1587.0,460.0,0.0,0.0,1507.0
Bob Christian,1970,1974,C,6-10,255.0,"May 11, 1946",Grambling State University,246.0,346.0,712.0,1002.0,203.0,19.0,32.0,942.0
Doug Christie,1993,2007,G-F,6-6,200.0,"May 9, 1970",Pepperdine University,934.0,3518.0,8273.0,3713.0,3308.0,1705.0,429.0,10061.0
Dionte Christmas,2014,2014,G,6-5,205.0,"September 15, 1986",Temple University,31.0,22.0,62.0,38.0,8.0,2.0,3.0,71.0
Rakeem Christmas,2016,2017,F,6-9,250.0,"December 1, 1991",Syracuse University,30.0,21.0,45.0,57.0,4.0,3.0,6.0,63.0
Semaj Christon,2017,2017,G,6-3,190.0,"November 1, 1992",Xavier University,64.0,77.0,223.0,88.0,130.0,28.0,6.0,183.0
Patrick Christopher,2015,2015,G-F,6-5,209.0,"June 3, 1988",University of California,4.0,3.0,12.0,6.0,0.0,1.0,0.0,6.0
Robert Churchwell,1996,1996,G-F,6-6,195.0,"February 20, 1972",Georgetown University,4.0,3.0,8.0,3.0,1.0,0.0,0.0,6.0
Archie Clark,1967,1976,G,6-2,175.0,"July 15, 1941",University of Minnesota,802.0,5405.0,11300.0,2695.0,4111.0,231.0,15.0,13757.0
Carlos Clark,1984,1985,G,6-4,210.0,"August 10, 1960",University of Mississippi,93.0,83.0,204.0,86.0,65.0,43.0,3.0,223.0
Earl Clark,2010,2015,F,6-10,225.0,"January 17, 1988",University of Louisville,357.0,618.0,1544.0,1022.0,161.0,108.0,179.0,1558.0
Ian Clark,2014,2018,G,6-3,175.0,"March 7, 1991",Belmont University,226.0,364.0,812.0,241.0,193.0,82.0,29.0,945.0
Keon Clark,1999,2004,F-C,6-11,220.0,"April 16, 1975","University of Nevada, Las Vegas",434.0,1428.0,2878.0,2530.0,394.0,216.0,725.0,3522.0
Coty Clarke,2016,2016,F,6-7,232.0,"July 4, 1992",University of Arkansas,3.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0
Jordan Clarkson,2015,2018,G,6-5,194.0,"June 7, 1992",University of Missouri,220.0,1219.0,2765.0,750.0,611.0,227.0,27.0,3133.0
Charles Claxton,1996,1996,C,7-0,265.0,"December 13, 1970",University of Georgia,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0
Speedy Claxton,2002,2009,G,5-11,166.0,"May 8, 1978",Hofstra University,396.0,1383.0,3364.0,1014.0,1815.0,612.0,48.0,3808.0
Jim Cleamons,1972,1980,G,6-3,185.0,"September 13, 1949",Ohio State University,731.0,2456.0,5320.0,2133.0,2819.0,590.0,131.0,5931.0
Mateen Cleaves,2001,2006,G,6-2,205.0,"September 7, 1977",Michigan State University,167.0,233.0,599.0,175.0,310.0,67.0,5.0,609.0
Barry Clemens,1966,1976,F,6-6,210.0,"May 1, 1943",Ohio Wesleyan University,790.0,2262.0,4987.0,2532.0,905.0,131.0,11.0,5312.0
Nat Clifton,1951,1958,C-F,6-6,220.0,"October 13, 1922",Xavier University of Louisiana,544.0,2082.0,5766.0,4469.0,1367.0,0.0,0.0,5444.0
Bill Closs,1950,1952,F-C,6-5,195.0,"January 8, 1922",Rice University,186.0,605.0,1918.0,605.0,346.0,0.0,0.0,1669.0
Keith Closs,1998,2000,C,7-3,212.0,"April 3, 1976",Central Connecticut State University,130.0,201.0,427.0,372.0,44.0,28.0,163.0,502.0
Paul Cloyd,1950,1950,G-F,6-2,180.0,"June 13, 1920",University of Wisconsin,14.0,14.0,52.0,0.0,4.0,0.0,0.0,38.0
Ben Clyde,1975,1975,F,6-7,198.0,"June 10, 1951",Florida State University,25.0,31.0,72.0,41.0,5.0,5.0,3.0,69.0
Richard Coffey,1991,1991,F,6-6,212.0,"September 2, 1965",University of Minnesota,52.0,28.0,75.0,79.0,3.0,6.0,4.0,68.0
Fred Cofield,1986,1987,G,6-3,190.0,"January 4, 1962",Eastern Michigan University,50.0,77.0,195.0,51.0,86.0,22.0,3.0,169.0
John Coker,1996,2001,C,7-0,253.0,"October 28, 1971",Boise State University,25.0,18.0,44.0,29.0,3.0,2.0,3.0,41.0
Norris Cole,2012,2017,G,6-2,175.0,"October 13, 1988",Cleveland State University,435.0,1235.0,3027.0,861.0,1236.0,337.0,49.0,3079.0
Ben Coleman,1987,1994,F,6-9,235.0,"November 14, 1961",University of Maryland,297.0,809.0,1582.0,1278.0,190.0,137.0,140.0,2087.0
Derrick Coleman,1991,2005,F,6-10,230.0,"June 21, 1967",Syracuse University,781.0,4616.0,10335.0,7232.0,1985.0,606.0,1051.0,12884.0
E.C. Coleman,1974,1979,F,6-8,225.0,"September 25, 1950",Houston Baptist University,357.0,1104.0,2378.0,2151.0,472.0,305.0,142.0,2553.0
Jack Coleman,1950,1958,F-C,6-7,195.0,"May 23, 1924",University of Louisville,708.0,3203.0,7709.0,5874.0,2043.0,0.0,0.0,7678.0
Norris Coleman,1988,1988,F,6-8,210.0,"September 27, 1961",Kansas State University,29.0,66.0,191.0,81.0,13.0,11.0,6.0,153.0
Bimbo Coles,1991,2004,G,6-1,180.0,"April 22, 1968",Virginia Polytechnic Institute and State University,968.0,2923.0,6936.0,2139.0,3807.0,846.0,155.0,7674.0
Jason Collier,2001,2005,C,7-0,260.0,"September 8, 1977",Georgia Institute of Technology,151.0,338.0,743.0,443.0,51.0,36.0,32.0,841.0
Art Collins,1981,1981,G,6-4,185.0,"April 14, 1954",St. Thomas University,29.0,35.0,99.0,41.0,25.0,11.0,1.0,94.0
Don Collins,1981,1987,F-G,6-6,190.0,"November 28, 1958",Washington State University,384.0,1595.0,3359.0,1105.0,736.0,436.0,123.0,3914.0
Doug Collins,1974,1981,G-F,6-6,180.0,"July 28, 1951",Illinois State University,415.0,2927.0,5839.0,1339.0,1368.0,518.0,114.0,7427.0
James Collins,1998,1998,G,6-4,196.0,"November 5, 1973",Florida State University,23.0,21.0,55.0,14.0,3.0,6.0,3.0,59.0
Jarron Collins,2002,2011,F-C,6-11,255.0,"December 2, 1978",Stanford University,570.0,688.0,1521.0,1603.0,421.0,142.0,99.0,2114.0
Jason Collins,2002,2014,C,7-0,255.0,"December 2, 1978",Stanford University,847.0,980.0,2376.0,2944.0,659.0,403.0,394.0,2802.0
Jimmy Collins,1971,1972,G,6-2,175.0,"November 24, 1946",New Mexico State University,74.0,118.0,285.0,66.0,70.0,0.0,0.0,281.0
Mardy Collins,2007,2010,G,6-6,220.0,"August 4, 1984",Temple University,237.0,401.0,1025.0,443.0,438.0,141.0,32.0,993.0
Sherron Collins,2011,2011,G,5-11,205.0,"March 18, 1987",University of Kansas,20.0,7.0,25.0,5.0,8.0,2.0,0.0,17.0
Darren Collison,2010,2018,G,6-0,175.0,"August 23, 1987","University of California, Los Angeles",563.0,2646.0,5640.0,1476.0,2716.0,617.0,82.0,7149.0
Nick Collison,2005,2018,F,6-10,255.0,"October 26, 1980",University of Kansas,895.0,2199.0,4127.0,4680.0,935.0,446.0,469.0,5328.0
Sean Colson,2001,2001,G,6-0,175.0,"July 1, 1975",University of North Carolina at Charlotte,26.0,12.0,48.0,12.0,20.0,2.0,0.0,30.0
Steve Colter,1985,1995,G,6-3,165.0,"July 24, 1962",New Mexico State University,664.0,1667.0,3729.0,1332.0,1953.0,581.0,102.0,4227.0
Leroy Combs,1984,1984,F,6-8,210.0,"January 1, 1961",Oklahoma State University,48.0,81.0,163.0,56.0,38.0,23.0,18.0,218.0
Dallas Comegys,1988,1989,F,6-9,205.0,"August 17, 1964",DePaul University,142.0,322.0,704.0,452.0,95.0,78.0,133.0,856.0
Larry Comley,1964,1964,G,6-5,210.0,"August 17, 1939",Kansas State University,12.0,8.0,37.0,19.0,12.0,0.0,0.0,25.0
Gene Conley,1953,1964,C-F,6-8,225.0,"November 10, 1930",Washington State University,351.0,833.0,2244.0,2212.0,201.0,0.0,0.0,2069.0
Mike Conley,2008,2018,G,6-1,175.0,"October 11, 1987",Ohio State University,706.0,3628.0,8196.0,2062.0,4011.0,1055.0,137.0,10050.0
Ed Conlin,1956,1962,F-G,6-5,200.0,"September 2, 1933",Fordham University,558.0,2191.0,5930.0,2743.0,1081.0,0.0,0.0,5746.0
Marty Conlon,1992,2000,F-C,6-10,224.0,"January 19, 1968",Providence College,409.0,1062.0,2107.0,1449.0,412.0,157.0,81.0,2687.0
Pat Connaughton,2016,2018,G,6-5,206.0,"January 6, 1993",University of Notre Dame,73.0,50.0,121.0,84.0,38.0,8.0,2.0,134.0
Lester Conner,1983,1995,G,6-4,180.0,"September 17, 1959",Oregon State University,761.0,1735.0,3825.0,1973.0,2834.0,1170.0,66.0,4597.0
Will Conroy,2007,2013,G,6-2,195.0,"December 8, 1982",University of Washington,23.0,3.0,25.0,18.0,25.0,0.0,0.0,7.0
Anthony Cook,1991,1996,F-C,6-9,205.0,"March 19, 1967",University of Arizona,141.0,192.0,432.0,484.0,38.0,46.0,105.0,480.0
Bert Cook,1955,1955,G-F,6-3,185.0,"April 26, 1929",Utah State University,37.0,42.0,133.0,72.0,33.0,0.0,0.0,118.0
Bobby Cook,1950,1950,G-F,5-10,155.0,"April 1, 1923",University of Wisconsin,51.0,222.0,620.0,0.0,158.0,0.0,0.0,587.0
Brian Cook,2004,2012,F,6-9,234.0,"December 4, 1980",University of Illinois at Urbana-Champaign,534.0,1062.0,2491.0,1319.0,294.0,157.0,154.0,2705.0
Daequan Cook,2008,2013,G,6-5,205.0,"April 28, 1987",Ohio State University,377.0,809.0,2223.0,764.0,262.0,128.0,55.0,2251.0
Darwin Cook,1981,1989,G,6-3,184.0,"August 6, 1958",University of Portland,678.0,2697.0,5953.0,1415.0,2375.0,1115.0,213.0,6327.0
Jeff Cook,1980,1988,F-C,6-10,215.0,"October 21, 1956",Idaho State University,701.0,1402.0,3007.0,3069.0,892.0,388.0,280.0,3521.0
Norm Cook,1977,1978,F,6-8,210.0,"March 21, 1955",University of Kansas,27.0,28.0,75.0,30.0,6.0,10.0,3.0,65.0
Omar Cook,2004,2005,G,6-1,190.0,"January 28, 1982",St. John's University,22.0,17.0,51.0,13.0,46.0,16.0,1.0,37.0
Quinn Cook,2017,2018,G,6-2,184.0,"March 23, 1993",Duke University,28.0,66.0,132.0,14.0,52.0,8.0,0.0,158.0
David Cooke,1986,1986,F,6-8,230.0,"September 27, 1963",Saint Mary's College of California,6.0,2.0,11.0,10.0,1.0,4.0,0.0,9.0
Joe Cooke,1971,1971,G,6-3,175.0,"August 14, 1948",Indiana University,73.0,134.0,341.0,114.0,93.0,0.0,0.0,316.0
Jack Cooley,2015,2018,F-C,6-9,260.0,"April 4, 1991",University of Notre Dame,16.0,9.0,22.0,25.0,1.0,6.0,3.0,27.0
Chuck Cooper,1951,1956,F,6-5,210.0,"September 29, 1926",Duquesne University,476.0,1034.0,3058.0,2670.0,823.0,0.0,0.0,3027.0
Duane Cooper,1993,1994,G,6-1,185.0,"June 25, 1969",University of Southern California,88.0,80.0,199.0,59.0,178.0,21.0,2.0,204.0
Joe Cooper,1982,1985,C-F,6-10,230.0,"September 1, 1957",University of Colorado,44.0,82.0,161.0,183.0,36.0,20.0,41.0,199.0
Michael Cooper,1979,1990,G-F,6-5,170.0,"April 15, 1956",University of New Mexico,873.0,3014.0,6429.0,2769.0,3666.0,1033.0,523.0,7729.0
Wayne Cooper,1979,1992,C-F,6-10,220.0,"November 16, 1956",University of New Orleans,984.0,3242.0,7100.0,6095.0,852.0,295.0,1535.0,7777.0
Tom Copa,1992,1992,C,6-10,275.0,"October 30, 1964",Marquette University,33.0,22.0,40.0,36.0,3.0,2.0,6.0,48.0
Chris Copeland,2013,2016,F,6-9,239.0,"March 17, 1984",University of Colorado,171.0,366.0,858.0,272.0,107.0,32.0,30.0,998.0
Hollis Copeland,1980,1982,F,6-6,180.0,"December 20, 1955",Rutgers University,93.0,198.0,406.0,161.0,89.0,65.0,27.0,464.0
Lanard Copeland,1990,1992,G,6-6,190.0,"July 16, 1965",Georgia State University,33.0,38.0,91.0,17.0,14.0,3.0,1.0,90.0
Tyrone Corbin,1986,2001,G-F,6-6,210.0,"December 31, 1962",DePaul University,1363.0,4789.0,10471.0,6327.0,2330.0,1500.0,333.0,11988.0
Chris Corchiani,1992,1994,G,6-0,185.0,"March 28, 1968",North Carolina State University,122.0,145.0,335.0,136.0,259.0,79.0,4.0,460.0
Ray Corley,1950,1953,G,6-0,180.0,"January 1, 1928",Georgetown University,136.0,212.0,698.0,159.0,234.0,0.0,0.0,564.0
Dave Corzine,1979,1991,C,6-11,250.0,"April 25, 1956",DePaul University,891.0,3097.0,6401.0,5262.0,1477.0,369.0,848.0,7615.0
Larry Costello,1955,1968,G,6-1,186.0,"July 2, 1931",Niagara University,706.0,3095.0,7068.0,2705.0,3215.0,0.0,0.0,8622.0
Bryce Cotton,2015,2016,G,6-1,165.0,"August 11, 1992",Providence College,31.0,37.0,89.0,18.0,21.0,10.0,0.0,96.0
Jack Cotton,1950,1950,F-C,6-7,200.0,"October 25, 1924",University of Wyoming,54.0,97.0,332.0,0.0,65.0,0.0,0.0,276.0
James Cotton,1998,1999,G,6-5,220.0,"December 14, 1975","California State University, Long Beach",19.0,14.0,39.0,16.0,0.0,4.0,1.0,49.0
John Coughran,1980,1980,F,6-7,225.0,"September 12, 1951",University of California,24.0,29.0,81.0,19.0,12.0,7.0,1.0,68.0
Mel Counts,1965,1976,C-F,7-0,230.0,"October 16, 1941",Oregon State University,911.0,2974.0,6835.0,5353.0,1217.0,85.0,74.0,7242.0
Steve Courtin,1965,1965,G,6-1,188.0,"September 21, 1942",Saint Joseph's University,24.0,42.0,103.0,22.0,22.0,0.0,0.0,101.0
Joe Courtney,1993,1997,F,6-8,235.0,"October 17, 1969",University of Southern Mississippi,169.0,197.0,455.0,231.0,45.0,35.0,40.0,490.0
Marcus Cousin,2011,2011,C,6-11,245.0,"December 18, 1986",University of Houston,4.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0
DeMarcus Cousins,2011,2018,C-F,6-11,270.0,"August 13, 1990",University of Kentucky,559.0,4346.0,9494.0,6067.0,1800.0,786.0,668.0,12250.0
Bob Cousy,1951,1970,G,6-1,175.0,"August 9, 1928",College of the Holy Cross,924.0,6168.0,16468.0,4786.0,6955.0,0.0,0.0,16960.0
Robert Covington,2014,2018,F,6-9,215.0,"December 14, 1990",Tennessee State University,211.0,871.0,2214.0,1176.0,304.0,331.0,140.0,2681.0
Dave Cowens,1971,1983,C-F,6-9,230.0,"October 25, 1948",Florida State University,766.0,5744.0,12499.0,10444.0,2910.0,599.0,488.0,13516.0
Chubby Cox,1983,1983,G,6-2,180.0,"December 29, 1955",University of San Francisco,7.0,13.0,37.0,10.0,6.0,0.0,1.0,29.0
Johnny Cox,1963,1963,G,6-4,180.0,"November 1, 1936",University of Kentucky,73.0,239.0,568.0,280.0,142.0,0.0,0.0,573.0
Wesley Cox,1978,1979,F,6-6,215.0,"January 27, 1955",University of Louisville,74.0,122.0,296.0,206.0,23.0,34.0,15.0,342.0
Allen Crabbe,2014,2018,G-F,6-6,210.0,"April 9, 1992",University of California,226.0,689.0,1511.0,523.0,237.0,138.0,52.0,1878.0
Chris Crawford,1998,2004,F,6-9,235.0,"May 13, 1975",Marquette University,252.0,609.0,1393.0,547.0,154.0,101.0,80.0,1654.0
Freddie Crawford,1967,1971,G-F,6-4,189.0,"December 23, 1941",St. Bonaventure University,417.0,1166.0,2652.0,1045.0,829.0,0.0,0.0,2858.0
Jamal Crawford,2001,2018,G,6-5,200.0,"March 20, 1980",University of Michigan,1247.0,6687.0,16304.0,2957.0,4411.0,1161.0,263.0,19364.0
Joe Crawford,2009,2009,F,6-5,210.0,"June 17, 1986",University of Kentucky,2.0,3.0,10.0,4.0,1.0,1.0,0.0,9.0
Jordan Crawford,2011,2018,G,6-4,195.0,"October 23, 1988",Xavier University,469.0,2094.0,5116.0,1196.0,1493.0,320.0,37.0,5593.0
Jim Creighton,1976,1976,F,6-8,200.0,"April 18, 1950",University of Colorado,32.0,12.0,43.0,45.0,4.0,2.0,9.0,31.0
Ron Crevier,1986,1986,C,7-0,235.0,"April 14, 1958",Boston College,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0
Joe Crispin,2002,2002,G,6-0,185.0,"July 18, 1979",Pennsylvania State University,42.0,52.0,136.0,22.0,52.0,10.0,0.0,158.0
Charlie Criss,1978,1985,G,5-8,165.0,"November 6, 1948",New Mexico State University,488.0,1557.0,3595.0,694.0,1560.0,418.0,27.0,4182.0
Winston Crite,1988,1989,F,6-7,233.0,"June 20, 1965",Texas A&M University,31.0,34.0,71.0,65.0,15.0,5.0,8.0,87.0
Javaris Crittenton,2008,2009,G,6-5,200.0,"December 31, 1987",Georgia Institute of Technology,226.0,458.0,1036.0,552.0,402.0,118.0,16.0,1190.0
Dillard Crocker,1949,1953,F-G,6-4,205.0,"January 19, 1925",Western Michigan University,190.0,541.0,1682.0,326.0,262.0,0.0,0.0,1639.0
Geoff Crompton,1979,1984,C,6-11,280.0,"July 4, 1955",University of North Carolina,82.0,40.0,108.0,139.0,28.0,10.0,23.0,99.0
Terry Crosby,1980,1980,G,6-4,195.0,"January 4, 1957",University of Tennessee,4.0,2.0,4.0,1.0,7.0,0.0,0.0,6.0
Austin Croshere,1998,2009,F,6-9,235.0,"May 1, 1975",Providence College,673.0,1505.0,3698.0,2683.0,636.0,246.0,217.0,4515.0
Jeff Cross,1986,1986,F,6-10,240.0,"September 1, 1961",University of Maine,21.0,6.0,24.0,30.0,1.0,2.0,3.0,26.0
Pete Cross,1971,1973,C-F,6-9,230.0,"March 28, 1948",University of San Francisco,211.0,409.0,959.0,1580.0,198.0,0.0,0.0,1077.0
Russell Cross,1984,1984,C,6-10,215.0,"September 5, 1961",Purdue University,45.0,64.0,112.0,82.0,22.0,12.0,7.0,166.0
Chink Crossin,1948,1950,G,6-1,165.0,"July 4, 1923",University of Pennsylvania,64.0,185.0,574.0,0.0,148.0,0.0,0.0,449.0
John Crotty,1993,2003,G,6-1,185.0,"July 15, 1969",University of Virginia,504.0,676.0,1573.0,533.0,1062.0,192.0,20.0,2062.0
Mark Crow,1978,1978,F,6-7,210.0,"October 22, 1954",Duke University,15.0,35.0,80.0,27.0,8.0,5.0,1.0,84.0
Corey Crowder,1992,1995,G-F,6-5,214.0,"April 13, 1969",Kentucky Wesleyan College,58.0,45.0,122.0,44.0,18.0,8.0,2.0,120.0
Jae Crowder,2013,2018,F,6-6,235.0,"July 6, 1990",Marquette University,465.0,1422.0,3286.0,1755.0,632.0,464.0,146.0,4041.0
Pat Cummings,1980,1991,F-C,6-9,230.0,"July 11, 1956",University of Cincinnati,683.0,2734.0,5506.0,3825.0,807.0,360.0,171.0,6529.0
Terry Cummings,1983,2000,F,6-9,220.0,"March 15, 1961",DePaul University,1257.0,8245.0,17056.0,8913.0,2237.0,1293.0,660.0,19927.0
Vonteego Cummings,2000,2002,G,6-3,185.0,"February 29, 1976",University of Pittsburgh,199.0,521.0,1359.0,373.0,534.0,176.0,32.0,1381.0
Billy Cunningham,1966,1976,F-C,6-6,210.0,"June 3, 1943",University of North Carolina,654.0,5116.0,11467.0,6638.0,2625.0,115.0,45.0,13626.0
Dante Cunningham,2010,2018,F,6-8,230.0,"April 22, 1987",Villanova University,656.0,1751.0,3727.0,2467.0,450.0,447.0,336.0,4004.0
Dick Cunningham,1969,1975,C,6-10,245.0,"July 11, 1946",Murray State University,358.0,408.0,1004.0,1324.0,221.0,2.0,2.0,1012.0
Jared Cunningham,2013,2016,G,6-4,195.0,"May 22, 1991",Oregon State University,141.0,102.0,299.0,100.0,67.0,38.0,4.0,343.0
William Cunningham,1998,1999,C,6-11,250.0,"March 25, 1974",Temple University,46.0,14.0,54.0,76.0,4.0,6.0,22.0,28.0
Earl Cureton,1981,1997,F-C,6-9,210.0,"September 3, 1957",University of Detroit Mercy,752.0,1788.0,3773.0,3624.0,800.0,374.0,417.0,4188.0
Bill Curley,1995,2001,F,6-9,220.0,"May 29, 1972",Boston College,195.0,211.0,469.0,377.0,77.0,81.0,57.0,533.0
Fran Curran,1949,1950,G,6-0,175.0,"September 9, 1922",University of Notre Dame,66.0,98.0,235.0,0.0,71.0,0.0,0.0,395.0
Dell Curry,1987,2002,G,6-4,190.0,"June 25, 1964",Virginia Polytechnic Institute and State University,1083.0,5090.0,11146.0,2617.0,1909.0,985.0,238.0,12670.0
JamesOn Curry,2010,2010,G,6-3,190.0,"January 7, 1986",Oklahoma State University,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Curry,1994,2005,F-G,6-5,210.0,"August 22, 1968",Georgia Southern University,713.0,1167.0,2609.0,1130.0,831.0,357.0,68.0,3197.0
Seth Curry,2014,2017,G,6-2,185.0,"August 23, 1990",Duke University,120.0,442.0,936.0,242.0,256.0,105.0,10.0,1203.0
Stephen Curry,2010,2018,G,6-3,190.0,"March 14, 1988",Davidson College,574.0,4589.0,9645.0,2502.0,3916.0,1029.0,121.0,13088.0
Mike D'Antoni,1974,1977,G,6-3,185.0,"May 8, 1951",Marshall University,130.0,184.0,469.0,186.0,248.0,152.0,27.0,432.0
Ed Dahler,1952,1952,F,6-5,190.0,"January 31, 1926",Duquesne University,14.0,14.0,38.0,22.0,5.0,0.0,0.0,35.0
